first_sub_time,user_id,plan.price,paid_amount,coupon.discount_amount,signup_time,signup_type,time_to_first_payment_days
2023-10-25T16:46:36.000000,444fc7682ac563c5db3102dacc8d21cd,131600,131600,0,,,
2023-10-07T00:13:12.000000,210c601cb409e2a1b7fd2cf6dbb05bb8,131600,131600,0,,,
2023-01-08T11:52:46.000000,7b94df0f1cf929b14dc9b900864a2cb7,83200,83200,0,,,
2022-12-28T16:01:08.000000,547939976bbbcbd000ddf497c640a58a,79200,79200,0,,,
2023-10-02T19:41:25.000000,3daa0e77975716b3e101b871c6a6a199,131600,118440,13160,,,
2023-09-13T22:16:53.000000,0144bf2a82c8a95720e20fab89191585,15920,15920,0,,,
2022-11-26T21:15:00.000000,df95034b26015607c6c2139cb07ad87a,15920,3960,11960,,,
2022-11-26T15:58:27.000000,65d82450d4fafbf7d2a2a8bfd3527717,15920,3960,11960,,,
2023-08-25T10:09:06.000000,848378b67d3a3420db9fc093597b4b59,15920,15920,0,,,
2023-12-30T21:42:02.000000,f09f3d427487b958c07f160c15a9f929,95520,95520,0,,,
2023-01-11T15:45:02.000000,6c4015c06bdb4c21519f86d73624f65f,15920,15920,0,,,
2023-01-17T18:23:50.000000,06d674b32079fbf261be66be9d3b8534,87200,87200,0,,,
2023-12-18T14:53:11.000000,c6c393331876bf8b6876b4391064e0ba,95520,95520,0,,,
2022-11-30T17:12:57.000000,fd908376e1b56a2114e4f866ecf6a65f,15920,3960,11960,,,
2023-08-28T19:02:43.000000,6cca2610e5d4092e95885be9f18c2854,15920,15920,0,,,
2023-09-10T23:04:45.000000,928d5035c27c180333d07f5051357961,15920,15920,0,2022-09-07T21:38:54.000000,kakao,368.06
2022-12-09T15:38:52.000000,e12e2fd6524d4b550b369c4bfd916606,79200,79200,0,,,
2023-12-31T21:12:57.000000,2aa09de81065af2a6135c45b634a65f2,95520,95520,0,,,
2023-01-30T23:36:54.000000,b5429d0ddce601b69c946fcad9af6def,95200,95200,0,,,
2022-11-27T14:36:46.000000,9be9b0d00511514ed1a24d18b112bb01,15920,3960,11960,,,
2022-12-07T14:55:20.000000,0cab12e51e54e509ce766d1dc4a675a8,79200,79200,0,,,
2022-12-23T10:36:44.000000,66eadcd5c82115ac94db7b95deb95270,79200,79200,0,,,
2023-04-08T15:55:02.000000,79ff24f557838d34307d7c51d83eb57d,15920,15920,0,,,
2023-01-15T17:46:05.000000,034622ff071f8acd20beacc90e3d68f1,87200,87200,0,,,
2023-09-15T20:31:28.000000,61deb76ed1545a91a41edc55695a135c,15920,15920,0,2023-08-30T23:09:15.000000,kakao,15.89
2023-07-25T01:33:13.000000,e1b645277dc6d57acda5495c31c4b69a,131600,131600,0,,,
2023-05-16T19:06:03.000000,066eb7d47a203eb950dc877d5dc617d5,15920,15920,0,,,
2023-08-07T23:44:02.000000,261cd335b657d4e0ba30e2448f434d6b,131600,131600,0,,,
2023-01-22T16:13:34.000000,10a70efdf1e9ee370c5f0adec550e2b7,91200,91200,0,,,
2023-10-05T22:16:34.000000,e8c773132eee3f2ea444386ae57115f3,15920,15920,0,,,
2023-12-26T08:47:50.000000,d6a76f337790bb25fedc3720c73d49ba,95520,95520,0,,,
2023-07-25T02:09:35.000000,12220c368e0b83c5cc3e91910e00981e,15920,15920,0,2022-12-01T10:30:19.000000,kakao,235.65
2023-11-07T19:05:04.000000,f2c208a00cbb80e9f270726dd4b61db9,15920,15920,0,2023-10-31T00:44:17.000000,kakao,7.76
2022-12-12T16:28:01.000000,4d31c90d81844e1e2aec6f6987ee0585,79200,79200,0,,,
2022-09-17T20:50:02.000000,1ff68f31c9da0104548cb6e3f599d88d,15920,15920,0,2022-09-10T20:12:08.000000,kakao,7.03
2023-11-18T16:47:23.000000,5e9335079304a4d2fd6187904f0cfbd2,15920,15920,0,,,
2022-11-30T23:38:08.000000,240443dfad50de4150e595575f42c23d,15920,3960,11960,,,
2022-12-31T19:57:25.000000,07b913c22fc4d33e54aba37b4c774414,79200,79200,0,,,
2023-04-27T22:38:26.000000,18ea0ffceab1109fc868ab15170c445b,15920,15920,0,,,
2023-10-14T23:53:47.000000,bc72728bf238e67ea70b6e38d754a43f,131600,118440,13160,2023-10-13T19:09:40.000000,kakao,1.2
2023-04-09T12:45:02.000000,2fb6bfcff25e473c553875e4962720b6,15920,15920,0,,,
2023-08-06T20:13:28.000000,dc9383fe9f000dc333d7a69af36e4dc9,131600,131600,0,2022-10-27T19:33:30.000000,kakao,283.03
2023-09-03T22:23:16.000000,ceaecb2d0507203dccb44067947c2ef2,15920,15920,0,2023-09-03T22:21:24.000000,kakao,0.0
2022-12-28T19:10:12.000000,12f795333981776909f186fdaec1dc88,79200,79200,0,,,
2022-12-16T08:00:49.000000,54202d29f0bf36b929ea1a1da9893067,79200,79200,0,,,
2023-04-03T23:00:02.000000,80aa69d8f8c596c70d244381aa542ae4,131600,131600,0,,,
2023-01-08T16:14:58.000000,854c7739e2378e45811d55d5494fefbe,83200,83200,0,,,
2023-01-10T21:31:09.000000,f89b2b5931fcd472f83603f8c4416a4a,83200,83200,0,2023-01-10T21:28:11.000000,kakao,0.0
2023-05-03T16:55:02.000000,25445c5f394524f608e0f7f38462b905,15920,15920,0,2022-09-13T22:40:50.000000,kakao,231.76
2023-06-26T13:34:15.000000,c7f36c53642a651c7b899d864212a39c,15920,15920,0,,,
2022-12-31T23:40:50.000000,65b0ef224104a149832d010417e5d698,79200,79200,0,,,
2022-10-13T14:59:30.000000,a5d058da1cd5978936f51a4d82633c2d,15920,15920,0,,,
2023-12-27T16:57:47.000000,75b34f417061a0704cb2ff5f172f4c39,95520,95520,0,,,
2023-07-20T14:47:50.000000,187e179bb62fb8af86f448e5d90f9cee,15920,15920,0,2023-07-18T22:19:49.000000,naver,1.69
2023-01-20T16:45:27.000000,4166840d2c465b8cd97b134feb2a02a1,91200,91200,0,,,
2023-10-13T19:50:27.000000,5969893b0d04f1f7188b81771f36a17f,131600,111860,19740,,,
2022-11-16T12:13:49.000000,699c9ab4112f50917f1c17927ea52396,15920,3960,11960,2022-11-16T12:08:08.000000,email,0.0
2023-11-09T11:26:20.000000,b68eb2001f546375ee296be63eabc8c3,131600,131600,0,2023-10-20T12:04:05.000000,email,19.97
2022-11-16T08:15:02.000000,13b3fce2a05f0e6b75c6714d27e2b38a,15920,15920,0,,,
2023-09-06T14:36:38.000000,a24dee0ac75137f35d011fda236dbdfd,15920,15920,0,,,
2023-08-29T00:10:21.000000,1cfb73ebaf78f653032442fdfb8d404b,15920,15920,0,,,
2023-05-09T23:55:01.000000,0f7307a54c9e29b1bd0a85588d251aa1,15920,15920,0,,,
2022-12-28T15:34:07.000000,e83e6a6545b01887a4ca00d4e83dc34d,79200,79200,0,2022-12-21T23:30:20.000000,kakao,6.67
2022-11-29T14:17:38.000000,35807da4f73eea43bf0311fe8eed7e3a,15920,3960,11960,,,
2023-06-25T22:28:53.000000,592768a3169ee8c0a0d31144cdd8278f,15920,15920,0,,,
2023-05-23T15:58:39.000000,c04ff1e2c28fd043135befcd92a182e0,131600,131600,0,,,
2022-11-15T03:19:28.000000,21e172887dc7c8594f82233d5330235b,15920,3960,11960,,,
2022-11-30T20:07:28.000000,9e0ac5efa12d438e900800b87f4c1818,15920,3960,11960,,,
2022-11-21T07:00:46.000000,9481b8a7e38ab86e93c85fcacea418ed,15920,3960,11960,,,
2022-12-07T18:48:17.000000,10adb6bb7c3bc91145e5f667db43c470,79200,79200,0,,,
2023-10-30T11:43:24.000000,33fe09028c755c70769f209330f8c39d,15920,15920,0,2023-10-24T14:03:21.000000,email,5.9
2022-11-23T00:27:32.000000,e8412f29d7bc7016ce1e704fa176ebca,15920,3960,11960,2022-11-23T00:26:20.000000,google,0.0
2022-12-12T13:26:01.000000,75cba4411e6e45a8368586b7006a2b7f,79200,79200,0,,,
2023-02-14T22:45:02.000000,7b202041193f72aa636a67db9d4d8f91,15920,15920,0,,,
2022-12-20T23:32:10.000000,97f55b420631fb092c78d79280e81d7e,79200,79200,0,,,
2023-12-29T16:30:50.000000,8e196c454230a70cecd83c36b0fba564,95520,95520,0,,,
2022-09-02T15:03:35.000000,48f39371d61cb9777aa1a946de96a8d0,15920,15920,0,,,
2023-01-24T14:45:53.000000,42840c4336b4042d896c4d51e9888570,91200,91200,0,,,
2023-01-16T13:21:04.000000,74a19b5be66e27e61603536ff91623da,87200,87200,0,2023-01-15T11:07:11.000000,kakao,1.09
2022-12-15T17:49:17.000000,4705246a8f25240dd8a98a93ac531314,79200,79200,0,2022-12-15T17:43:43.000000,kakao,0.0
2023-09-29T17:54:38.000000,ebadf15b400d2d37569be6cf71195cef,15920,15920,0,,,
2023-09-11T15:37:15.000000,d217cbd0bee408cc7f3fe9f385cdd72b,15920,15920,0,,,
2023-10-18T18:08:11.000000,fbaf9975be48296bf72ce02b492dbff1,15920,15920,0,,,
2023-09-19T16:08:18.000000,e3d8c43d5bc23e519d1f712b363897e9,15920,9552,6368,,,
2022-12-31T10:56:32.000000,168ea789d0ef5f5b7594e2afa6ed9a90,79200,79200,0,2022-12-09T02:11:28.000000,kakao,22.36
2023-04-28T22:25:02.000000,6e66ed92d44143169c173aa3df4e7ec0,15920,15920,0,,,
2023-08-15T13:09:30.000000,cf769b33f1d7903f8a49e43efb61e379,15920,15920,0,,,
2023-09-04T23:01:06.000000,adda09909b71cc7e77066aacf4b582e1,15920,15920,0,,,
2023-01-01T19:46:40.000000,f49a4cffbab6b15c4024ccff6bf4779d,83200,83200,0,,,
2022-11-30T22:31:17.000000,bdb51cedda8bc1ba76f6c27a66284798,15920,3960,11960,,,
2022-11-24T20:42:39.000000,32a63cf5e5ccebca049451f9dafa8b86,15920,3960,11960,,,
2023-09-04T12:07:04.000000,4ee0774fd8845805ea0d82c8b22751e1,15920,15920,0,,,
2023-01-27T19:17:32.000000,011065af02c1cb48c0872019b159439e,95200,95200,0,,,
2023-12-21T08:16:48.000000,b61dfa48af3080ea988ba4af014c76e9,95520,95520,0,,,
2023-08-20T22:15:26.000000,d17f1f415f5a738a6c7f0b2ff6d34ba0,15920,15920,0,,,
2023-12-15T21:21:39.000000,16beddb171db62638d648e8ce2195913,95520,95520,0,2023-12-14T18:17:10.000000,kakao,1.13
2023-07-16T23:18:01.000000,fd9874456907ff9863207e15ec5fe8a8,15920,15920,0,2023-07-16T20:53:01.000000,google,0.1
2023-09-10T19:08:59.000000,6fa522da6223c5d5717fddb38fab06cc,15920,15920,0,,,
2023-10-28T12:20:37.000000,265c1957176e46ccd08e675b5f33e986,15920,13532,2388,,,
2023-04-08T10:00:02.000000,d74961d3908e747c3a10e6b7fb8bb331,15920,15920,0,,,
2023-10-31T17:44:29.000000,db05aaf9ca84ae4908db2f946c7fec75,15920,15920,0,2023-10-31T17:43:15.000000,email,0.0
2022-11-25T21:38:12.000000,5d0c7c4d59fbe216ee955b7f5df713f9,15920,3960,11960,,,
2023-07-16T10:53:21.000000,960cd741996a99ef2bea8c7805098a65,15920,15920,0,2023-07-08T09:30:32.000000,kakao,8.06
2023-05-02T21:50:03.000000,96b0678875b5b8b3a8792936801a8a20,15920,15920,0,,,
2022-12-27T15:04:32.000000,14008cad194c1b3dbb55a9e4bdd9c69e,79200,79200,0,,,
2023-01-17T17:51:32.000000,4aabee01e7b500e2938b2ab1e0bf058a,87200,87200,0,,,
2023-12-12T13:21:03.000000,a62834b612caf20d5ca7267941eb29bd,95520,95520,0,,,
2023-07-06T15:12:22.000000,15930eaff91bbe7745e7c6c6250960ed,15920,15920,0,,,
2023-01-09T12:19:17.000000,f321ab1f25b62174d85d074e528f0552,83200,83200,0,2023-01-09T10:05:01.000000,kakao,0.09
2022-12-05T17:18:12.000000,56b63ed276d2b71dc8f5ce8421b63a98,79200,79200,0,,,
2022-12-29T16:06:18.000000,d2514b7a7a13208b78324bd4920c7594,79200,79200,0,,,
2023-07-23T16:58:20.000000,b0749c58f8301d370ae16effdf4e48e3,15920,15920,0,,,
2022-12-20T15:48:05.000000,6ff380a703725e1c2b6fe4cfe3725e20,79200,79200,0,,,
2023-04-26T17:25:03.000000,546b6845f240a7175826646d2c4290b3,15920,12736,3184,,,
2023-07-14T14:19:13.000000,43c433a2cab8e1a9e5f48f10435fcc62,15920,15920,0,,,
2023-07-14T15:46:14.000000,7d33eb2e349cffdf1c43274b6e6e4cf7,15920,15920,0,,,
2023-07-17T16:15:40.000000,d1328b90ec2aeadb9f5747d418f23a3e,15920,15920,0,,,
2022-11-18T18:50:02.000000,2445f306cf5fd79dc448f8dd874ac2f3,15920,15920,0,,,
2023-06-04T17:55:26.000000,f5a99394d8db5e0113e0b8dbc3490a65,15920,15920,0,,,
2023-01-14T11:54:47.000000,b23edee425598a43e60d61bf2786c0d4,87200,87200,0,,,
2023-01-05T16:00:22.000000,e6fa46703144418e331a8fbfad8a8d03,83200,83200,0,,,
2022-11-20T17:19:08.000000,2fe40e7191a768e71edd18f11ab30e0c,15920,15920,0,2022-10-25T00:16:32.000000,naver,26.71
2023-11-09T16:06:19.000000,63f66640bb77338a0d37c395ff7625b6,15920,15920,0,2023-11-09T09:04:17.000000,kakao,0.29
2022-10-22T18:00:03.000000,987504f43073e527cef19dad2ff69cc8,15920,15920,0,2022-10-08T17:54:02.000000,kakao,14.0
2023-04-11T21:35:02.000000,24607dc3aa2fcd62d10f54fcf2c15165,15920,15920,0,2023-04-04T21:19:31.000000,kakao,7.01
2023-01-10T20:17:28.000000,46134e5230f35dc1970f919f52be0cf7,83200,83200,0,2023-01-02T01:07:17.000000,kakao,8.8
2022-12-20T14:45:53.000000,25f0509c63d37995f1197d1d72d10b90,79200,79200,0,,,
2022-09-21T12:35:02.000000,f38346bd532b7fc8f80be7542b7b9b29,15920,15920,0,2022-09-14T12:31:31.000000,kakao,7.0
2022-11-10T14:30:02.000000,743b71e5e143bebe55dc39c03c6c36da,15920,15920,0,2022-11-03T14:25:07.000000,google,7.0
2023-12-29T11:42:44.000000,556e1ad4ee1bc44d71c87b6a36da9316,95520,95520,0,2023-06-06T18:52:17.000000,kakao,205.7
2023-09-05T09:00:33.000000,21f4306a31d67cb9fc9c5cc5af4a0030,15920,15920,0,,,
2023-01-02T13:17:31.000000,92c954083dfd9b41b98fbc5fa8fe6b2e,83200,83200,0,2023-01-02T09:48:24.000000,google,0.15
2022-11-20T12:45:03.000000,ae66280e5e1a08fd53ea3b5090b0ac5b,15920,15920,0,2022-11-11T18:51:18.000000,naver,8.75
2023-01-03T01:31:15.000000,1dd404aa99d8a752141bb8b2146755e1,83200,83200,0,,,
2023-11-07T15:30:24.000000,e8d9b7bbc34187ad22790e921b890f29,15920,15920,0,,,
2022-09-02T09:40:03.000000,5e4fa7c61bd8c6d87d19cf9d4e5d80e7,15920,15920,0,,,
2023-12-26T20:07:23.000000,f07b3dd5db4565de7730cea1a69f736c,95520,95520,0,,,
2023-02-27T20:50:02.000000,b4b1136341796466df6a0efd8d5b59d6,131600,131600,0,,,
2023-04-27T18:55:03.000000,0fd76a81503fd3510bbeb5ea0e74b1a2,15920,15920,0,,,
2023-04-09T11:51:48.000000,02b5434902f6a545a8f3671aa832795a,15920,15920,0,,,
2022-12-19T05:35:07.000000,508023b34654ca6b261bbe4fb56e1e3b,79200,79200,0,,,
2022-12-06T09:10:07.000000,84531f8d2737653fcc14ab34d30b8a9a,79200,79200,0,,,
2023-11-03T16:39:18.000000,61d65a8d9412acd1390720a2578b5710,15920,15920,0,,,
2023-01-10T20:24:52.000000,65b466604211982b87e1a0e152ed3a3d,83200,83200,0,,,
2023-12-13T19:30:03.000000,ef1927fcf13a3e5bb31eb5a7f7fbced3,15920,15920,0,,,
2023-11-14T20:48:14.000000,84b2190ee71bb7cfff762cae21913267,131600,118440,13160,,,
2023-12-31T23:20:57.000000,783e01211e03edc828d55baf6e08a256,95520,95520,0,,,
2023-01-12T23:29:47.000000,9e06505b2adf9d2491a7486b6037ebf3,87200,87200,0,,,
2023-11-07T22:55:04.000000,3270e018eb31f0030ba1d9351ce68430,15920,15920,0,,,
2023-08-31T13:29:22.000000,c495e9a52f733ab99b60845bf1b597ab,15920,15920,0,,,
2023-01-19T14:45:01.000000,07f5a519ae181e669968ee699c39816d,15920,15920,0,,,
2022-11-30T12:36:22.000000,37f83f9d66d4c69ed191d48c40bb3156,15920,3960,11960,2022-11-30T12:35:22.000000,email,0.0
2023-09-05T21:31:19.000000,adb20aa12465746d74cc39af2782f7a0,15920,15920,0,,,
2023-01-27T23:48:10.000000,0f7953824576e6b0be1766dd55926a0f,95200,95200,0,,,
2022-11-30T23:07:55.000000,839c777df70d45b82d16378fd0ef8274,15920,3960,11960,2022-11-29T23:54:14.000000,google,0.97
2023-01-06T07:50:58.000000,ffbf309d7d275b5c984276b6d77052ef,83200,83200,0,,,
2023-08-01T14:26:38.000000,c474759668f962ef49896a05eef84ddb,15920,15920,0,,,
2023-05-18T00:51:54.000000,b55f1407b70aab1a3320130f9e958386,15920,15920,0,2023-05-16T22:05:30.000000,kakao,1.12
2023-05-28T23:35:28.000000,2f7e14712f8a38e0abf65f2ee7fbf7ce,131600,131600,0,,,
2023-09-29T16:43:17.000000,64f4cd76c304806618bd830711e699b4,15920,13532,2388,,,
2023-01-17T18:46:58.000000,63d1d99451b4b2b3da4089693391a828,87200,87200,0,,,
2022-10-31T20:05:02.000000,4da1118448d92bc5f4248bb956c05ef2,15920,15920,0,,,
2023-06-26T20:21:16.000000,eaff98093acb9a109975957cafb2d105,15920,15920,0,,,
2023-06-16T21:29:01.000000,63921f30e6c3499f652719ad56e44d5a,15920,15920,0,,,
2023-01-10T21:49:51.000000,0cc2df81f52153cd6285be794caa89d4,83200,83200,0,,,
2022-11-30T22:46:37.000000,9a2edf7689826a03800e656b56d720c8,15920,3960,11960,2022-11-30T22:45:46.000000,kakao,0.0
2022-11-19T23:04:23.000000,55c2c96bea394883e74b8748f46b65a1,15920,3960,11960,,,
2023-11-29T22:04:32.000000,7993e2fdc9f06a8102a12ed10481c3d3,15920,15920,0,,,
2022-11-28T19:03:59.000000,26c1ab82bedeaab015ecf990915d4db8,15920,3960,11960,,,
2023-02-12T01:40:02.000000,4424d611ead220baf46df20a7c40dd52,131600,131600,0,,,
2023-05-28T18:36:29.000000,a709e702ed1500af725db8206b5f5b84,15920,15920,0,,,
2023-03-19T20:39:20.000000,ed9eb8d964285379d4082075c0426b1e,15920,15920,0,,,
2022-12-20T20:46:52.000000,270e00575f2c8fef1e8c5e70f91ff253,79200,79200,0,,,
2023-09-09T08:55:13.000000,21c3708c67f021b59e33a9b3509da33a,131600,111860,19740,,,
2023-12-31T21:59:08.000000,cf3172ab3179241e39d4b51512dc4ba7,95520,95520,0,,,
2022-11-27T09:00:23.000000,c4fe190b9abb95b549c347e3c5d55818,15920,3960,11960,,,
2022-11-02T10:00:02.000000,f3eebfbae6b80118a87d07559e745907,42960,42960,0,,,
2022-11-30T15:24:08.000000,b305f086773fa7bcc1900761e4a3d620,15920,3960,11960,,,
2022-12-04T21:43:16.000000,e8cd0b7a273abf8ecf0f3490029d2644,79200,79200,0,,,
2023-08-07T11:51:48.000000,44e851e4fba60a22eff28b0b71b612a0,15920,15920,0,,,
2023-08-12T00:22:36.000000,e279207bbbac0c2ccf9c169ee0c19e61,15920,15920,0,,,
2023-01-24T22:44:25.000000,402e60c5fd0c155a096e15a1b93bf6f3,91200,91200,0,,,
2022-12-22T15:11:32.000000,303c52817c4bcb55cc302b997992496c,79200,79200,0,,,
2023-07-07T20:03:41.000000,1dc4aa49ebe3460d059bf62574fb7ecd,15920,14328,1592,,,
2023-11-09T16:03:28.000000,b91b55247d9b247fd67b36572d996428,15920,15920,0,2023-11-08T00:10:48.000000,kakao,1.66
2022-12-20T22:21:21.000000,dddfa1a03613d1cb3ec3035b52be0c24,79200,79200,0,,,
2023-01-15T11:43:14.000000,4a1bcf905e0aa2f627a8651012753e75,87200,87200,0,2023-01-13T16:32:15.000000,naver,1.8
2023-11-04T23:54:31.000000,0607ed9b6dfc5e4b50caf877272edf31,15920,15920,0,,,
2023-05-22T19:23:22.000000,717616ce73f6ec7edba7affba1ae0c5d,15920,14328,1592,,,
2023-06-17T20:12:53.000000,8c8a7df9b0be53f2da5595ba76612391,131600,118440,13160,,,
2023-06-13T16:18:44.000000,714649e510e8e25002eb3dd085ac3ce5,15920,15920,0,,,
2023-12-10T10:38:52.000000,10fce4b026dab79f3c42a79ac85c7cc6,15920,15920,0,,,
2022-12-22T16:26:25.000000,cc0820d962a1ff9017e05b5e9ef9e3b2,79200,79200,0,,,
2023-07-24T09:53:40.000000,12bfdd015d3c27c745467a9d665e443c,15920,15920,0,,,
2023-11-03T23:49:10.000000,359a43c8fcb975033a914fe795857620,15920,15920,0,,,
2023-01-23T22:11:31.000000,466acc64e05027fdeacf4da152738ff4,91200,91200,0,,,
2023-08-18T18:01:38.000000,81306c8669265a9321ae9ac4f855098e,15920,15920,0,2023-08-18T16:58:58.000000,kakao,0.04
2022-11-30T17:35:14.000000,e4dd0338329cc98ea9bd31cfb8b8a268,15920,3960,11960,2022-11-30T17:34:34.000000,kakao,0.0
2022-11-10T21:35:02.000000,f36b8aeb1f9f2b8876a26af3c0514368,15920,15920,0,2022-11-03T21:06:03.000000,kakao,7.02
2022-09-21T01:05:02.000000,f8b1b97d0a82188aacb2a1e432e6d3e0,15920,15920,0,,,
2023-11-28T11:20:29.000000,fd0da1f8150d59adaed4445fc2c1318e,15920,15920,0,,,
2022-11-18T15:29:43.000000,a6d0c6c3e15952e8be0b7f9a6592b927,15920,3960,11960,,,
2022-12-13T19:41:28.000000,34dfd3d684263d461783a011b836ffb7,79200,79200,0,,,
2023-02-12T12:10:03.000000,1e2bdfc46eb159c288571627d126f890,15920,15920,0,,,
2023-02-22T13:15:02.000000,4f55605f448d90da854466f5e38d9f92,15920,15920,0,,,
2023-01-27T18:11:16.000000,2edd7c20b20aa5b48ce4e36e6fa5f431,95200,95200,0,,,
2023-04-04T18:05:02.000000,c4722a32a38f3c16e677ea510723ea82,131600,131600,0,,,
2023-03-17T14:00:03.000000,f041e4773a14a5a5e09a66d0c07e101d,131600,131600,0,2023-03-10T10:26:58.000000,email,7.15
2022-11-08T23:55:01.000000,24bcf953504c092f1577639fd1d0fcd2,15920,15920,0,2022-10-05T23:38:53.000000,naver,34.01
2022-12-25T00:53:00.000000,3c31b4cafb7c9e775a2a4f79e74ad999,79200,79200,0,2022-12-25T00:51:23.000000,kakao,0.0
2022-11-30T20:58:53.000000,1a53ef980ccaec93a3dbb0c90bff987d,15920,3960,11960,2022-11-29T11:00:29.000000,google,1.42
2023-07-22T22:51:38.000000,ceb2fb147b433b3dda8541ec3d4087c0,15920,15920,0,,,
2023-09-06T09:58:41.000000,43bfd826f81ebd80f07781c477127a21,15920,13532,2388,,,
2023-10-01T18:38:37.000000,f4599e9496790f412a66d28e2612d214,131600,111860,19740,2023-09-20T20:32:55.000000,google,10.92
2023-01-10T15:16:01.000000,b5714eeaadc9c379fdad9b4cb44a22a2,83200,83200,0,,,
2023-01-10T22:15:49.000000,35917a7711b2857406a75752dea80455,83200,83200,0,,,
2023-12-11T12:24:50.000000,fcfdb2119dabe32e7882ddb5ae69e333,95520,95520,0,2023-08-27T17:56:37.000000,kakao,105.77
2023-04-20T17:05:02.000000,0ced7cac0f448bec8ad5326778c4bc25,15920,15920,0,,,
2023-11-19T23:42:26.000000,c6e877e609b1bccafc6f894f1df623d9,131600,118440,13160,,,
2023-08-31T20:44:05.000000,bc65d5f80a8840846af7bb56a591f978,15920,13532,2388,,,
2023-01-16T22:15:44.000000,cbef84bd1412d2f8160599af1a6360bb,87200,87200,0,,,
2023-07-02T15:28:58.000000,b3f3e27e5e2575d8a640769e9e65c1eb,15920,15920,0,2023-02-10T13:06:43.000000,kakao,142.1
2023-06-04T09:08:13.000000,775a32db3f574496bdb2a22c63f8cf40,15920,15920,0,,,
2023-07-30T21:34:51.000000,f0705f9cce5f602dd72ccca8a2079ae3,15920,15920,0,,,
2023-09-10T18:54:16.000000,43bffb533122c9e3968409c2d71bcb45,15920,15920,0,,,
2023-02-25T10:05:02.000000,ce1115f5ef841c8da4f1fc836599c0c2,131600,131600,0,,,
2022-11-20T15:42:01.000000,aafe9b748871b12ccb51b34011064726,15920,3960,11960,,,
2023-11-09T00:33:35.000000,994ba4c7edf451946eb689f7b95adb60,131600,131600,0,,,
2023-01-16T13:49:49.000000,5df069542f54ee2518138ec42681ca27,87200,87200,0,,,
2023-06-29T03:42:06.000000,5cebbcc5e06e22d29168e323fa913f52,15920,15920,0,,,
2023-12-08T12:38:35.000000,ed81bbf2aee505fd9e2b55ed4f0aed4f,15920,15920,0,,,
2023-11-15T12:34:29.000000,a0ccbd0f9d6b33a82a467620ee9dbda9,15920,15920,0,,,
2023-06-20T20:05:47.000000,70687e77d6ef05521f605a4f11140759,131600,131600,0,,,
2023-05-24T14:08:31.000000,3f74ba2040a5645ba0cc1395a3b83c5a,15920,15920,0,,,
2023-11-21T14:29:02.000000,920b6fd576df0e9e776ef4746a34a873,15920,13532,2388,,,
2023-11-21T18:05:51.000000,310952f5cc29357de27df6ec11c64037,131600,111860,19740,,,
2023-12-31T12:05:04.000000,db744a6f176784fedc5ebe6f13accd47,95520,95520,0,,,
2023-12-05T14:25:45.000000,47eead507b7e0d31d0df3c599cfac42d,15920,15920,0,,,
2023-06-23T12:17:07.000000,6925fae1fa4f5b739c7005a977a8fc87,15920,15920,0,2023-06-23T11:46:45.000000,kakao,0.02
2022-11-30T21:17:40.000000,f5e6c110d257b70c6f858b3e39b445dd,15920,3960,11960,2022-11-30T21:02:12.000000,email,0.01
2023-10-03T21:23:05.000000,fbaa9e512b42af8e090ecaa518f79671,15920,15920,0,2023-09-14T13:41:53.000000,naver,19.32
2023-04-04T13:25:02.000000,7d44bfe6ef2043f067ca61643553e219,131600,131600,0,,,
2023-11-14T04:38:29.000000,a8b7def82a148b4929652134fad5450b,15920,15920,0,,,
2023-03-01T17:25:02.000000,4325785fe8037ef8248f2f787278c0eb,15920,15920,0,,,
2022-11-23T08:12:30.000000,044fea97f38a9def7f7abec8f9e1da7b,15920,3960,11960,,,
2023-03-30T16:00:03.000000,137618cb8c7e406675108d1f41de6d01,15920,15920,0,2023-03-08T16:07:07.000000,kakao,22.0
2023-06-13T22:38:14.000000,69dd3843e7ff22cedc22f51486fd6c74,131600,118440,13160,,,
2022-11-14T00:47:29.000000,1a689497c40f8b54b20e19ec8e4c7342,15920,3960,11960,,,
2023-06-20T18:51:54.000000,d82ac0a9bfcb78a2eb25142038c8d3bc,131600,131600,0,2023-06-20T03:03:45.000000,kakao,0.66
2023-07-23T14:51:15.000000,d4375d2b8f4b71de350a30d49375c1d6,15920,15920,0,,,
2023-01-24T23:34:10.000000,997236caea22a4aaffc777383c69dcfb,91200,91200,0,,,
2022-10-23T09:44:37.000000,714ebaf8aa11e35fce20661408d7f3df,42960,42960,0,,,
2023-07-28T23:47:45.000000,8ed4de4e938ac882d526af509fc8294b,15920,15920,0,,,
2023-07-03T18:05:26.000000,eb6eb67e37c614f6d441edbca8bc6cde,15920,15920,0,,,
2023-01-02T16:40:17.000000,8592a0a2dda7fbdd261379779352185b,83200,83200,0,,,
2023-04-01T09:45:02.000000,91865ba30088e553843a2d71007a58e7,131600,131600,0,,,
2023-12-18T10:20:55.000000,f96918378dbac81b9445815cd4627da5,95520,95520,0,,,
2023-06-23T00:59:14.000000,da53327bb979e1b80e16f3dfff0f5545,15920,15920,0,,,
2022-12-20T17:54:16.000000,90997d5adb79145ffa13fb34caaa508c,79200,79200,0,,,
2023-08-29T10:07:55.000000,4fd44352f159c203d28aedd21b37f6c0,15920,15920,0,,,
